,title,issue_name,issue_num,year,story_arc,image_name,publisher_id
108,Red Hood & the Outlaws,"""Dark Trinity Part 2""",2,2016,null,Red Hood & the Outlaws_2016_2,DC
109,Green Lantern: New Guardians,"""Fear Factor""",14,2011,null,Green Lantern: New Guardians_2011_14,DC
110,Wonder Woman,"""Blood and Sand""",60,1987,null,Wonder Woman_1987_60,DC
111,Flash Comics,null,73,1940,null,Flash Comics_1940_73,DC
112,Dark Knight III: The Master Race,"""Book One"" (Tate's Comics Sketch Exclusive)",1,2016,null,Dark Knight III: The Master Race_2016_1,DC
113,Green Lantern Corps,"""Sinestro Corps War, Chapter 7: Battle of Ranx""",16,2006,null,Green Lantern Corps_2006_16,DC
114,The Daring New Adventures of Supergirl,"""Celebration!""",20,1982,null,The Daring New Adventures of Supergirl_1982_20,DC
115,Justice League,"""State of Fear Part One""",6,2016,null,Justice League_2016_6,DC
116,Green Arrow,"""The Sounds of Violence, Part 1: Frequency""",13,2001,null,Green Arrow_2001_13,DC
117,Green Lantern: New Guardians,"""The Ring Bearer""",1,2011,null,null,DC
118,Wonder Woman,"""Mission's End""",null,1987,null,Wonder Woman_1987,DC
119,The Dark Knight Returns: The Last Crusade,"""Dark Knight Returns: The Last Crusade  The Deluxe Edition""",null,2016,null,The Dark Knight Returns: The Last Crusade_2016,DC
120,Nightwing,"""Traps and Trapezes""",1,2011,null,Nightwing_2011,DC
121,Wonder Woman,"""Son Rise"" (Black And White Variant)",11,2011,null,Wonder Woman_2011_11,DC
122,Future Quest,(Dan Parent Variant),6,2016,null,Future Quest_2016_6,DC
123,Swamp Thing,"""The Dead Don't Sleep!""",1,2016,null,Swamp Thing_2016_1,DC
124,Green Arrow,"""Transfusion"" (New 52 Variant)",52,2011,null,Green Arrow_2011_52,DC
125,Aquaman,"""Revelations""",10,1994,null,Aquaman_1994_10,DC
126,Justice League Unlimited,"""Heroes""",23,2004,null,Justice League Unlimited_2004_23,DC
127,Batman: Night Cries,"""Night Cries""",null,1992,null,Batman: Night Cries_1992,DC
128,Green Lanterns,"""The Phantom Lantern: Part One"" (Lupacchino Variant)",10,2016,null,Green Lanterns_2016_10,DC
129,Aquaman,"""Underwater"" (Black And White Variant)",0,2011,null,Aquaman_2011_0,DC
130,Birds of Prey,"""Let's Get Elemental!""",51,1999,null,Birds of Prey_1999_51,DC
131,Green Arrow,"""Blood of the Dragon, Part 2: Hikiwake""",22,1988,null,Green Arrow_1988_22,DC
132,Justice League of America,"""The Bogeyman""",49,2006,null,Justice League of America_2006_49,DC
133,Green Arrow,"""The Kill Machine, Part 2"" (Black And White Variant)",18,2011,null,Green Arrow_2011_18,DC
134,The Legend of Wonder Woman,null,4,2016,null,The Legend of Wonder Woman_2016_4,DC
135,The Legend of Wonder Woman,null,2,2016,null,The Legend of Wonder Woman_2016_2,DC
136,Green Lantern Corps,"""Red Badge of Rage""",43,2006,null,Green Lantern Corps_2006_43,DC
137,Aquaman,"""Battle Royal""",5,1989,null,Aquaman_1989_5,DC
138,Wonder Woman,"""Love and Murder, Part 4""",9,2006,null,Wonder Woman_2006_9,DC
139,Green Lantern: Mosaic,"""Do You Want to See?""",1,1992,null,Green Lantern: Mosaic_1992_1,DC
140,Dark Knight III: The Master Race,"""Book One"" (Lange's Sports Exclusive)",1,2016,null,Dark Knight III: The Master Race_2016_1,DC
141,Harley Quinn,"""Afterbirth!"" (Cincinnati Comic Expo Variant)",1,2016,null,Harley Quinn_2016_1,DC
142,Birds of Prey,"""Between Dark and Dawn, Part Two: Huntress/Prey""",70,1999,null,Birds of Prey_1999_70,DC
143,Lucifer,"""Cold Heaven""",1,2016,null,Lucifer_2016,DC
144,Scooby Apocalypse,"""The Doctor will KILL you now!"" (Reis Variant)",8,2016,null,Scooby Apocalypse_2016_8,DC
145,The Flash: Rebirth,"""Rearview Mirrors"" (1:25 Variant Cover)",3,2009,null,The Flash: Rebirth_2009_3,DC
146,Justice League of America,"""Paradise Lost"" (Lashley Sketch Variant)",8,2013,null,Justice League of America_2013_8,DC
147,Green Arrow,"""Jericho, Part One: The Long Fall Only Hurts When It's Over""",73,2001,null,Green Arrow_2001_73,DC
148,The Flash,"""Blood Will Run, Part Two: The Harvest""",171,1987,null,The Flash_1987_171,DC
149,Harley Quinn and the Suicide Squad April Fools' Special,(Inks Retailer Variant),1,2016,null,Harley Quinn and the Suicide Squad April Fools' Special_2016_1,DC
150,Batman Incorporated,"""Never The End""",null,2012,null,Batman Incorporated_2012,DC
151,Wonder Woman,null,163,1942,null,Wonder Woman_1942_163,DC
152,Nightwing,"""The Long Week""",17,2011,null,Nightwing_2011_17,DC
153,All-Flash,null,13,1941,null,All-Flash_1941_13,DC
154,The Flash,"""The Girl With The Master Mind...""",272,1959,null,The Flash_1959_272,DC
155,Aquaman,"""The Drowning Conclusion: Out of His League"" (Middleton Variant)",6,2016,null,Aquaman_2016_6,DC
156,Green Lantern: Emerald Dawn,(4th Printing),null,1989,null,Green Lantern: Emerald Dawn_1989,DC
157,Green Arrow,"""Kingdom, Chapter 6""",40,2011,null,Green Arrow_2011_40,DC
158,Birds of Prey,"""Shark Attack!""",114,1999,null,Birds of Prey_1999_114,DC
159,Justice League of America,"""World's Most Dangerous Chapter One"" (Oklahoma Flag Variant)",1,2013,null,Justice League of America_2013_1,DC
160,The Flash,"""Terminal Velocity, Mach Four: Hit and Run"" (DC Universe Variant)",98,1987,null,The Flash_1987_98,DC
161,The Flash: Time Flies,"""Time Flies""",null,2002,null,The Flash: Time Flies_2002,DC
162,The Flash,"""Race Against Time - Chapter Two: Sibling Rivalry""",114,1987,null,The Flash_1987_114,DC
163,Wonder Woman,"""Throne to the Wolves""",30,2011,null,Wonder Woman_2011_30,DC
164,Green Arrow,"""The Monkey's Fist""",121,1988,null,Green Arrow_1988_121,DC
165,Green Lantern,"""A Loop In Time!"" (Canadian Edition)",158,1960,null,Green Lantern_1960_158,DC
166,Green Arrow,"""Green Arrow by Jeff Lemire & Andrea Sorrentino""",null,2011,null,Green Arrow_2011,DC
167,Green Lantern,"""The Battle of Fire and Light""",144,1990,null,Green Lantern_1990_144,DC
168,Justice League,(Lee Sketch Variant),8,2011,null,Justice League_2011_8,DC
169,Green Lantern: New Guardians,"""Godhead, Act III, Part III: Storming the Gates""",37,2011,null,Green Lantern: New Guardians_2011_37,DC
170,Sheriff of Babylon,"""From the Cradle""",5,2016,null,Sheriff of Babylon_2016_5,DC
171,The Flash,"""Back on Track, Conclusion: Going out with a Bang!"" (Newsstand Edition)",83,1987,null,The Flash_1987_83,DC
172,The Flash,"""Gorilla Warfare, Part 2: Life in the Fast Lane""",69,1987,null,The Flash_1987_69,DC
173,Justice League: A Midsummer's Nightmare,"""True Lies""",1,1996,null,Justice League: A Midsummer's Nightmare_1996_1,DC
174,Justice League of America,null,2,1960,null,Justice League of America_1960,DC
175,Justice League of America,"""Prelude to the Dark Things"" (David Mack Variant)",45,2006,null,Justice League of America_2006_45,DC
176,Titans: Rebirth,"""Titans: Rebirth""",1,2016,null,Titans: Rebirth_2016_1,DC
177,Green Lantern,"""Semper Fi"" (Migliari Variant)",49,2005,null,Green Lantern_2005_49,DC
178,Justice League of America,"""Where Strikes Demonfang?""",94,1960,null,Justice League of America_1960_94,DC
179,The Flash,"""Future Perfect""",112,1987,null,The Flash_1987_112,DC
180,The Flash: Rebirth,"""The Flash: Rebirth""",null,2009,null,The Flash: Rebirth_2009,DC
181,The Justice League Goes Inside The NBA - All Star Edition,null,1,2014,null,The Justice League Goes Inside The NBA - All Star Edition_2014_1,DC
182,Green Lantern,"""The Green That Got Away!""",128,1960,null,Green Lantern_1960_128,DC
183,Green Arrow,"""Hero Worship""",24,2001,null,Green Arrow_2001_24,DC
184,Nightwing,"""Facing Destiny""",9,2016,null,Nightwing_2016_9,DC
185,Green Lantern: Willworld,null,null,2001,null,Green Lantern: Willworld_2001,DC
186,Injustice: Gods Among Us: Year Five,"""Taking Sides""",7,2016,null,Injustice: Gods Among Us: Year Five_2016_7,DC
187,The Flash,"""Death Touch of the Blue Ghost""",189,1959,null,The Flash_1959_189,DC
188,The Legend of Wonder Woman,"""Chapter Eighteen""",18,2015,null,The Legend of Wonder Woman_2015_18,DC
189,Green Arrow,"""The Canary is a Bird of Prey, Part 2""",32,1988,null,Green Arrow_1988_32,DC
190,Green Arrow: The Longbow Hunters,"""The Hunters"" (2nd print)",1,1987,null,Green Arrow: The Longbow Hunters_1987_1,DC
191,Wonder Woman,"""Lourdes"" (Black And White Variant)",5,2011,null,Wonder Woman_2011_5,DC
192,Tangent Comics/ The Flash,"""Premiere""",1,1997,null,Tangent Comics/ The Flash_1997_1,DC
193,Wonder Woman,"""The House That Wasn't""",195,1942,null,Wonder Woman_1942_195,DC
194,Justice League,(Combo-Pack),2,2011,null,Justice League_2011_2,DC
195,New Super-Man,"""Training Day: Part One""",7,2016,null,New Super-Man_2016_7,DC
196,The Multiversity Director's Cut,"""Cosmic Neighborhood Watch""",1,2016,null,The Multiversity Director's Cut_2016_1,DC
197,The Flash,"""Heat Wave Plays it Cool""",266,1959,null,The Flash_1959_266,DC
198,Green Lantern Archives,null,5,1993,null,Green Lantern Archives_1993,DC
199,Justice League Beyond 2.0,"""Power Struggle Part 4 of 8: Ghosts of the Past""",4,2013,null,Justice League Beyond 2.0_2013_4,DC
200,Wonder Woman,"""The Robot Wonder Woman / Battle of the Mermen!""",111,1942,null,Wonder Woman_1942_111,DC
201,Justice League: Gods & Monsters [I],"""Genesis - Part 1 of 9""",1,2015,null,Justice League: Gods & Monsters [I]_2015_1,DC
202,Hal Jordan & the Green Lantern Corps,"""Sinestro's Law Part 1: The Last Lantern"" (Nowlan Variant)",1,2016,null,Hal Jordan & the Green Lantern Corps_2016_1,DC
203,Justice League America,"""Almerac or Bust!""",63,1989,null,Justice League America_1989_63,DC
204,Wonder Woman,"""Deadly Arrival!"" (Newsstand Edition)",3,1987,null,Wonder Woman_1987_3,DC
205,The Flash,"""The Mirror Master's Invincible Bodyguards!""",136,1959,null,The Flash_1959_136,DC
206,Wonder Woman,"""Fang And Claw""",48,1987,null,Wonder Woman_1987_48,DC
207,Batman: Li'l Gotham,null,9,2013,null,Batman: Li'l Gotham_2013_9,DC
208,Adventures of Supergirl [II],null,6,2016,null,Adventures of Supergirl [II]_2016_6,DC
209,Aquaman,"""Terra Incognita""",41,2011,null,Aquaman_2011_41,DC
210,Justice League of America,"""The Reverse-Spells of Zatanna's Magic"" (Whitman Variant)",161,1960,null,Justice League of America_1960_161,DC
211,Tangent Comics/ The Trials of the Flash,"""Making Light of the Situation""",1,1998,null,Tangent Comics/ The Trials of the Flash_1998_1,DC
212,Batman: Li'l Gotham,null,3,2013,null,Batman: Li'l Gotham_2013_3,DC
213,Dark Knight III: The Master Race,"""Book One"" (Dynamic Forces Exclusive)",1,2016,null,Dark Knight III: The Master Race_2016_1,DC
214,Justice League,"""Darkseid War Act Three: Gods of Justice Chapter 2: Crime Pays""",48,2011,null,Justice League_2011_48,DC
215,Justice League Heroes: Falling Star,null,1,2006,null,Justice League Heroes: Falling Star_2006_1,DC
216,Formerly Known as the Justice League,"""A League of Their Own""",6,2003,null,Formerly Known as the Justice League_2003_6,DC
217,Justice League of America,"""It's All Behind You"" (Robot Chicken Variant)",13,2013,null,Justice League of America_2013_13,DC
218,Showcase Presents: Justice League of America,null,5,2005,null,Showcase Presents: Justice League of America_2005,DC
219,Aquaman,"""Throne of Atlantis Epilogue""",17,2011,null,Aquaman_2011_17,DC
220,The Flash,"""The End Of Everything""",39,1987,null,The Flash_1987_39,DC
221,Wonder Woman,"""The Game of the Gods, Part 6: The Passion of Trevor!""",194,1987,null,Wonder Woman_1987_194,DC
222,Green Lantern Corps,"""Red Badge of Rage, Part Two"" (Horn Variant)",44,2006,null,Green Lantern Corps_2006_44,DC
223,Justice League of America,"""Back To Godhead""",256,1960,null,Justice League of America_1960_256,DC
224,Justice League United: Futures End,"""HomeWorld: Part 1 of 2"" (Regular Cover)",1,2014,null,Justice League United: Futures End_2014_1,DC
225,Wonder Woman,"""Demonplague"" (Newsstand Edition)",13,1987,null,Wonder Woman_1987_13,DC
226,Wonder Woman,null,248,1942,null,Wonder Woman_1942_248,DC
227,Green Lantern,"""Innocent Lives"" (Mahnke Sketch Variant)",15,2011,null,Green Lantern_2011_15,DC
228,Green Lantern,"""The New Guardians, Chapter Two"" (Garner Variant)",54,2005,null,Green Lantern_2005_54,DC
229,Justice League Quarterly,null,12,1990,null,Justice League Quarterly_1990_12,DC
230,Justice League of America 80 Page Giant,"""Wrinkles In Time""",1,2009,null,Justice League of America 80 Page Giant_2009_1,DC
231,Supergirl,"""Aftermath""",33,2005,null,Supergirl_2005_33,DC
232,Justice League of America,"""The Unluckiest League of All!""",151,1960,null,Justice League of America_1960_151,DC
233,The Flash,"""Philospher's Stone""",40,1987,null,The Flash_1987_40,DC
234,The Flash,"""The Day The Flash Ran Away With Himself!""",154,1959,null,The Flash_1959_154,DC
235,The Flash,"""Under the Gun""",51,2011,null,The Flash_2011_51,DC
236,Green Lantern: New Guardians,"""Invictus""",7,2011,null,Green Lantern: New Guardians_2011_7,DC
237,Justice League,"""Darkseid War Act Three: Gods of Justice Chapter 1""",47,2011,null,Justice League_2011_47,DC
238,Birds of Prey,"""Headhunt, Part Four: Class Dismissed""",99,1999,null,Birds of Prey_1999_99,DC
239,Aquaman,"""Twilight""",26,1994,null,Aquaman_1994_26,DC
240,Aquaman,"""Twilight of the Rhine""",7,2003,null,Aquaman_2003_7,DC
241,Wonder Woman,"""The Lies Part Four"" (Frison Variant)",7,2016,null,Wonder Woman_2016_7,DC
242,Green Arrow,"""Heading into the Light, Part 4: House Warming""",57,2001,null,Green Arrow_2001_57,DC
243,Justice League of America,"""The Bogeyman"" (Manapul Variant)",49,2006,null,Justice League of America_2006_49,DC
244,Wonder Woman,"""Traces""",17,1987,null,Wonder Woman_1987_17,DC
245,Birds of Prey,"""Reunions""",52,1999,null,Birds of Prey_1999_52,DC
246,Green Arrow/Black Canary,"""A League of Their Own""",3,2007,null,Green Arrow/Black Canary_2007,DC
247,Green Arrow,"""Reunion Tour Part 1""",69,1988,null,Green Arrow_1988_69,DC
248,Aquaman,"""The Man Who Vanquished Aquaman!""",17,1962,null,Aquaman_1962_17,DC
249,Arrow [II],"""Prey""",2,2012,null,Arrow [II]_2012_2,DC
250,Aquaman,"""The Sorcerer's Apprentice""",4,2003,null,Aquaman_2003_4,DC
251,The Flash,"""Ignition Part IV: Cold Reality""",204,1987,null,The Flash_1987_204,DC
252,Scooby Apocalypse,(2nd Printing),1,2016,null,Scooby Apocalypse_2016_1,DC
253,Justice League: Gods & Monsters [I],"""Genesis - Part 4 of 9""",4,2015,null,Justice League: Gods & Monsters [I]_2015_4,DC
254,The Flash,"""Birth Right, Part 2: The Rain Maker""",176,1987,null,The Flash_1987_176,DC
255,The Flash,"""Rogues Revolution""",2,2011,null,The Flash_2011,DC
256,Wonder Woman,null,31,1942,null,Wonder Woman_1942_31,DC
257,Nightwing,"""The Devil You Know""",112,1996,null,Nightwing_1996_112,DC
258,Aquaman,"""In the Muck""",31,2011,null,Aquaman_2011_31,DC
259,Aquaman,"""Maelstrom VI: The Edge of the World"" (Movie Poster Variant)",40,2011,null,Aquaman_2011_40,DC
260,Green Lantern,"""The Revenge of Black Hand, Part 1""",11,2011,null,Green Lantern_2011_11,DC
261,Green Arrow,"""Shados, Conclusion""",23,2011,null,Green Arrow_2011_23,DC
262,Aquaman,"""War""",64,1994,null,Aquaman_1994_64,DC
263,Green Arrow,"""Bum Rap Part 1""",67,1988,null,Green Arrow_1988_67,DC
264,Green Arrow [II],"""In the Darkest Hour""",11,2010,null,Green Arrow [II]_2010_11,DC
265,Justice League of America/The 99,"""The City That Never Sleeps""",4,2010,null,Justice League of America/The 99_2010_4,DC
266,Aquaman,"""A Life For A Life""",57,1962,null,Aquaman_1962_57,DC
267,Birds of Prey,"""Sensei & Student, Part One""",62,1999,null,Birds of Prey_1999_62,DC
268,Green Lantern,"""Death City""",46,1990,null,Green Lantern_1990_46,DC
269,Supergirl,"""Little Miss Perfect""",18,2005,null,Supergirl_2005_18,DC
270,Aquaman,"""The War of the Water Sprites!""",10,1962,null,Aquaman_1962_10,DC
271,Wonder Woman,"""War-Torn Chapter 4"" (Lupacchino Variant)",39,2011,null,Wonder Woman_2011_39,DC
272,The Flash,"""Undercover Angel"" (Direct Edition)",null,1987,null,The Flash_1987,DC
273,Justice League of America,"""Dark Art""",9,2013,null,Justice League of America_2013_9,DC
274,Green Lantern,"""The Curse Of Krystayl""",165,1960,null,Green Lantern_1960_165,DC
275,The Hellblazer,"""The Poison Truth Part 1""",1,2016,null,The Hellblazer_2016_1,DC
276,Aquaman,"""To Win Is To Lose!""",43,1962,null,Aquaman_1962_43,DC
277,Wonder Woman,"""Blood of The Cheetah""",9,1987,null,Wonder Woman_1987_9,DC
